228
231
226
221
221
219
221
220
216
217
216
209
224
237
242
199
206
195
178
615
107
80
118
161
180
199
217
229
234
251
260
258
261
195
159
157
182
196
207
208
216
222
215
217
213
221
215
207
209
229
220
216
220
221
253
243
198
200
207
175
626
89
92
124
161
187
202
221
231
230
245
255
267
242
182
149
168
181
191
199
196
220
224
220
218
227
216
218
220
223
244
236
208
194
212
205
462
354
72
117
153
176
199
223
233
237
246
252
271
256
198
158
167
177
198
204
207
225
223
222
222
231
221
213
212
224
219
205
214
209
225
224
232
247
222
199
202
206
373
569
57
102
139
176
199
211
220
234
254
261
267
259
226
164
165
169
179
209
206
212
213
223
218
224
218
213
222
211
227
210
219
222
216
217
227
223
228
240
240
216
196
203
184
507
277
69
108
146
178
190
215
220
238
250
257
266
250
212
164
166
186
202
204
214
212
219
229
217
216
218
223
220
220
217
222
223
217
227
233
246
209
192
207
203
447
403
60
98
154
176
204
211
225
240
246
263
269
264
218
172
158
171
193
203
208
211
225
226
219
223
220
217
217
218
221
217
218
215
218
224
217
228
222
230
246
243
214
200
212
194
496
302
68
108
146
176
193
218
233
232
246
263
273
259
209
166
158
174
188
197
213
218
216
222
223
228
220
217
220
220
219
219
230
224
222
225
221
230
261
242
202
196
205
261
742
11
92
143
172
190
205
213
233
237
256
263
267
242
182
157
172
191
203
208
216
225
221
227
221
218
227
217
216
214
223
228
221
217
223
232
231
252
236
212
198
207
188
686
44
83
120
155
190
208
216
228
230
263
261
266
245
194
163
161
175
198
204
208
208
214
225
214
216
213
214
217
220
212
208
228
215
214
216
224
236
253
221
192
206
205
349
600
47
99
135
175
193
210
227
241
241
256
261
269
228
164
157
173
183
197
219
218
224
221
227
223
220
215
213
229
229
220
230
246
252
214
205
204
185
588
142
87
125
160
192
203
214
232
237
251
260
273
251
200
160
152
184
196
213
212
226
226
223
221
219
226
219
219
219
223
226
214
217
212
222
235
248
210
207
203
213
427
445
62
105
140
173
193
212
220
230
245
264
259
254
217
174
152
169
182
207
214
221
215
219
221
217
219
218
230
221
224
220
211
228
220
231
241
217
208
206
175
562
187
84
116
145
189
204
210
226
249
248
259
263
239
208
162
168
170
195
202
218
218
217
224
218
224
230
227
222
223
219
232
256
231
210
207
219
258
745
25
97
136
166
190
209
222
229
251
267
264
264
227
183
159
173
188
203
208
215
223
232
222
217
220
222
215
217
231
219
215
214
212
237
236
215
196
215
195
440
397
62
110
145
172
192
208
223
230
243
253
270
264
208
167
163
173
195
201
200
220
217
213
220
225
224
222
218
216
225
219
216
209
220
220
235
249
221
204
206
178
598
125
96
121
160
188
208
225
233
233
256
258
262
244
198
163
163
182
182
208
211
224
226
232
228
228
214
219
227
213
220
224
223
234
249
229
206
211
209
326
653
50
105
150
172
186
213
218
232
238
263
269
261
219
177
159
175
184
199
216
204
214
216
228
219
224
213
219
219
216
214
216
228
223
231
224
227
248
224
199
209
201
472
329
68
104
154
178
199
211
229
235
243
258
265
259
203
166
155
185
191
202
210
219
219
222
218
213
225
216
216
221
218
216
222
217
216
221
231
244
224
213
206
214
292
707
30
98
133
173
203
208
217
228
238
265
260
256
225
176
155
175
185
201
219
219
219
218
231
227
225
223
214
220
