104
154
161
192
207
233
232
243
261
278
291
225
169
146
170
184
196
210
223
234
217
224
223
237
223
217
225
220
232
220
219
234
264
221
199
219
217
451
464
62
113
165
195
201
218
241
246
271
276
289
277
209
154
171
168
209
209
212
210
235
230
223
213
232
229
231
223
224
233
222
234
215
236
248
257
228
218
216
223
296
779
29
101
138
166
200
213
239
237
246
275
289
283
239
170
162
177
201
198
225
223
234
225
231
240
233
231
219
232
233
233
230
235
227
232
235
259
232
216
216
212
250
768
19
105
139
165
196
222
229
249
251
266
282
301
249
187
159
178
203
197
216
230
240
234
240
231
228
232
218
222
224
232
235
219
240
248
249
210
207
211
211
727
45
104
144
182
184
210
220
239
254
251
279
288
246
185
149
162
196
210
204
207
228
235
224
218
220
227
230
219
220
228
249
261
214
219
228
224
336
720
35
116
149
178
204
228
234
244
243
279
293
287
214
166
160
183
198
196
223
223
229
223
226
232
233
231
220
233
228
235
227
228
241
231
245
255
226
215
219
202
498
372
65
109
154
168
201
209
230
249
250
278
283
269
201
159
158
176
208
206
218
223
236
231
224
231
236
235
224
225
227
236
221
240
254
231
216
213
207
480
392
68
122
181
193
220
215
225
236
266
286
274
265
204
171
159
181
195
222
236
221
223
252
241
225
228
227
250
256
220
194
222
233
337
675
28
127
158
178
201
231
236
250
223
276
272
271
209
170
173
190
194
210
229
231
233
251
227
225
233
222
227
245
226
198
212
189
373
586
20
116
154
190
210
222
212
254
255
276
269
268
212
181
178
178
211
212
226
225
235
235
230
228
228
228
232
222
224
229
226
242
264
244
202
223
220
273
817
10
100
126
182
187
218
229
232
249
261
281
274
237
173
166
181
195
211
210
225
234
244
235
231
230
230
232
214
226
220
238
227
216
226
233
230
230
228
227
238
255
257
231
218
213
208
305
783
31
87
119
159
196
214
215
244
260
272
294
276
237
186
154
179
184
200
227
241
224
223
229
231
221
217
219
223
228
220
219
235
233
233
217
228
233
220
227
217
234
242
256
211
210
218
188
587
208
81
122
155
179
200
230
230
253
249
279
281
272
211
161
158
186
203
196
222
223
228
239
224
232
232
231
226
235
232
234
227
226
235
227
233
233
230
220
245
257
250
212
209
213
190
652
91
80
114
163
186
216
224
230
251
254
274
275
266
196
156
159
191
190
215
217
226
239
227
231
234
241
230
224
226
223
235
221
228
227
228
237
227
226
231
276
238
215
208
229
317
758
17
107
150
173
190
214
236
246
244
264
283
276
240
172
158
172
195
193
218
226
225
235
221
225
232
241
228
220
238
231
235
224
226
239
232
232
237
261
229
215
208
193
541
288
74
120
158
187
209
220
229
250
257
276
275
272
227
171
159
183
196
212
229
220
233
236
232
232
232
222
229
231
216
224
232
224
231
224
236
244
259
215
215
216
216
417
528
63
109
153
175
199
216
238
234
250
273
278
269
231
169
162
188
192
213
214
218
221
234
220
223
222
220
228
220
231
228
238
237
238
228
